sentence_id,l1,cefr,cefr_numeric,topic,grade,wordcount,nationality,text,target_word
2191,French,A1,1.0,Giving directions to a party at home,70.0,63.0,fr,"in Paris, the January 14, there is National Celebration. A parade usually walks in Champs-Elyse. This is the french army. This event are noisy and serious. I like to watch the display in real but the avenue is crowned. The prsident of the Republic stand up at the end of the street, place de la Concorde. Military planes go trough the sky.",place
2197,French,A1,1.0,Renovating your home,95.0,54.0,fr,there is a nice hotel near the Pere lachaise. It's near the subway and the rooms are clean and comfortable. The ambiance is really cool and very body who work in the place are nice. You can walk and visit Paris all the day and after have a good french cook in the hotel.,place
2209,French,A1,1.0,Making notes for a visitor,90.0,29.0,fr,My neighborhood is small. There's an good restaurant Le Corail and a good pizza place. I don't a park the neighborhood. There's the beach at 5 minute my home.,place
2236,French,A1,1.0,Writing an online profile,95.0,41.0,fr,"I live in Cholet, France. This town is'nt a nice city but it's mine. Around 60000 people live there and it's quite a quiet place to live in. Thers is no particular monuments to visit but it has two nice lakes",place
2245,French,A1,1.0,Making notes for a visitor,95.0,40.0,fr,My neighborhood is quiet. There are a lot of houses. The people are nice. There is a good chinese restaurant nearby my street. It is not very expensive. There is a pizza place too. There are a few little shops.,place
2254,French,A1,1.0,Updating your online profile,100.0,46.0,fr,"I always see to big department stores, but I often buy to small shops. Small shops are more friendly and sales assistants are there for to recommend something. I very rarely shop online, because I'm not sure to receive my order quickly, yet it's better cheap.",receive
2340,French,A1,1.0,Telling someone what you're doing,100.0,71.0,fr,"I love the place where I'm living! I live in a big house. There is a main bathroom and another one in our bedroom. There are three rooms, one to our  son and one to us. The third room is to our guests. There is a big lovely living room but we have to buy another closets because its too old. It's a safe place and the neighborhood is very nice.",place
2347,French,A1,1.0,Making notes for a visitor,95.0,61.0,fr,"I live a nice neighborhood. It's quiet. There are a few cars. There's a library and a very good bakery. Theren't the restaurant, but there's s little good pizza place. It's near my home, on the corner of sciences street and cassini street. My favorite place is a great park next my house. I go there every day with my dog.",place
2375,French,A1,1.0,Making notes for a visitor,90.0,47.0,fr,"i live in Eugen Carron street, there are many shops and a lot of variety restaurants. every day i go to the library accross the italian restaurant.In the corner of street there is the bank and in front of the bank there are many pizza places.",place
2444,French,A1,1.0,Making notes for a visitor,90.0,74.0,fr,"My neighborhood is small and very calm. There's an restaurant with specialties of the region. It's very good. When I drive my car, in Poitiers, there's a big library, her name's "" Fnac"", there's a lot of books of laws ( it's very interesting for my studies ) and material for my paintings. My favorite place is the City hall place, there are many restaurants and shops. At the corner of this place, there's a big cinema.",place
2445,French,A1,1.0,Updating your online profile,90.0,38.0,fr,"I like shopping in the mall because there are a lot of department with always have sales. So, I like small shops when I want to buy products very quickly. But so I place an order with internet.",place
2448,French,A1,1.0,Making notes for a visitor,80.0,44.0,fr,"My neighborhood is nice and busy.There's a lot of restaurants There's a movie theather, a playground and a train station .there's a coffee shop and a pizza place.My favorite place is the playground.It's on south street. I go there every weekend.",place
2451,French,A1,1.0,Making notes for a visitor,95.0,67.0,fr,"I like my great neighborhood. I live in a pedestrian precinct. There are a lot of good shops and restaurants. There is a supermarket across the street. There's a hairdresser and a bookstore next to my apartment block. Also,there's a coffee shop and a good pizza place. There's a river at the end of my street. It's my favorite place. I go running there every Sunday.",place
2477,French,A1,1.0,Taking inventory in the office,80.0,54.0,fr,Conduct code. Imperatove to be respect - male and female must respect the dress code - you must smoke in the area who is at the entrance of the compagny and also in the area. - you must respect the schedules 9-12am 14-18pm -work places must be tidy - don't disturb your collegue with loud music,place
2481,French,A1,1.0,Writing an online profile,90.0,41.0,fr,"I live in a little village,near a great town. There is only a beautiful and lovely street. There are not a lot of people , a few farmers , a pharmacy  and a doctor. The saint Martin church is in the place .",place
2493,French,A1,1.0,Writing a birthday invitation,80.0,36.0,fr,"Hi Michelle! I am sorry for the weather. It is too bad! Is there a swimming pool in your place? You like swim, I know. And What about a movie? You like romantic movie... ah ah.",place
2521,French,A1,1.0,Making notes for a visitor,80.0,45.0,fr,"I live in the middle of the country, also there aren't many shops around me. Only a post office, a bank, and a small typical restaurant across the street from the bakery. There's also a big garage.  But my favorite place is certainely my home!",place
2535,French,A1,1.0,Replying to a new penpal,95.0,39.0,fr,"I'm enjoy using my computer for many reasons. I surf the internet every day to be inform, I like listening music and playing games.  I'm not play an instrument, but i'd like it, specialy the piano or the violin.",inform
2536,French,A1,1.0,Making notes for a visitor,95.0,60.0,fr,"My neighborhood is small and so quiet. There are a lot houses. In the evening, when people go home, it becomes busy. At about one km, there are some shops: -there's a small supermarket. -across the street, there is a florist. This is a good place because it's not expensive... and She's very friendly. -Next her, there is a bookstore.",place
